PA,SZ,Pop,year
Marine Parade,Katong,375,2028
Marine Parade,Marina East (Mp),0,2028
Marine Parade,Marine Parade,996,2028
Marine Parade,Mountbatten,413,2028
Museum,Bras Basah,0,2028
Museum,Dhoby Ghaut,31,2028
Museum,Fort Canning,6,2028
Newton,Cairnhill,222,2028
Newton,Goodwood Park,83,2028
Newton,Istana Negara,0,2028
Newton,Monk's Hill,61,2028
Newton,Newton Circus,18,2028
Newton,Orange Grove,81,2028
North-Eastern Islands,North-Eastern Islands,0,2028
Novena, Balestier,448,2028
Novena,Balestier,1308,2028
Novena,Dunearn,145,2028
Novena,Malcolm,140,2028
Novena,Moulmein,556,2028
Novena,Mount Pleasant,33,2028
Orchard,Boulevard,25,2028
Orchard,Somerset,6,2028
Orchard,Tanglin,24,2028
Outram,China Square,28,2028
Outram,Chinatown,378,2028
Outram,Pearl's Hill,114,2028
Outram,People's Park,10,2028
Pasir Ris,Flora Drive,642,2028
Pasir Ris,Loyang East,66,2028
Pasir Ris,Loyang West,0,2028
Pasir Ris,Pasir Ris Central,1895,2028
Pasir Ris,Pasir Ris Drive,2118,2028
Pasir Ris,Pasir Ris Park,365,2028
Pasir Ris,Pasir Ris Wafer Fab Park,0,2028
Pasir Ris,Pasir Ris West,1392,2028
Paya Lebar,Airport Road,0,2028
Paya Lebar,Paya Lebar East,0,2028
Paya Lebar,Paya Lebar North,0,2028
Paya Lebar,Paya Lebar West,0,2028
Paya Lebar,Plab,0,2028
Pioneer,Benoi Sector,0,2028
Pioneer,Gul Basin,0,2028
Pioneer,Gul Circle,0,2028
Pioneer,Joo Koon,0,2028
Pioneer,Pioneer Sector,0,2028
Punggol,Coney Island,0,2028
Punggol,Matilda,3801,2028
Punggol,Northshore,1755,2028
Punggol,Punggol Canal,0,2028
Punggol,Punggol Field,1980,2028
Punggol,Punggol Town Centre,1710,2028
Punggol,Waterway East,3395,2028
Queenstown,Commonwealth,176,2028
Queenstown,Dover,413,2028
Queenstown,Ghim Moh,654,2028
Queenstown,Holland Drive,380,2028
Queenstown,Kent Ridge,148,2028
Queenstown,Margaret Drive,1254,2028
Queenstown,Mei Chin,615,2028
Queenstown,National University Of S'pore,19,2028
Queenstown,One North,56,2028
Queenstown,Pasir Panjang 1,194,2028
Queenstown,Pasir Panjang 2,154,2028
Queenstown,Port,3,2028
Queenstown,Queensway,268,2028
Queenstown,Singapore Polytechnic,6,2028
Queenstown,Tanglin Halt,369,2028
River Valley,Institution Hill,177,2028
River Valley,Leonie Hill,169,2028
River Valley,One Tree Hill,99,2028
River Valley,Oxley,71,2028
River Valley,Paterson,19,2028
Rochor,Bencoolen,34,2028
Rochor,Farrer Park,88,2028
Rochor,Kampong Glam,0,2028
Rochor,Little India,79,2028
Rochor,Mackenzie,6,2028
Rochor,Mount Emily,119,2028
Rochor,Rochor Canal,0,2028
Rochor,Selegie,0,2028
Rochor,Sungei Road,78,2028
Rochor,Victoria,46,2028
Seletar,Pulau Punggol Barat,0,2028
Seletar,Pulau Punggol Timor,0,2028
Seletar,Seletar,3,2028
Seletar,Seletar Aerospace Park,0,2028
Sembawang,Admiralty,542,2028
Sembawang,Sembawang Central,1751,2028
Sembawang,Sembawang East,2217,2028
Sembawang,Sembawang North,1102,2028
Sembawang,Sembawang Springs,835,2028
Sembawang,Sembawang Straits,102,2028
Sembawang,Senoko North,0,2028
Sembawang,Senoko South,0,2028
Sembawang,The Wharves,0,2028
Sengkang,Anchorvale,2944,2028
Sengkang,Compassvale,1136,2028
Sengkang,Fernvale,4030,2028
Sengkang,Lorong Halus North,0,2028
Sengkang,Rivervale,2731,2028
Sengkang,Sengkang Town Centre,2880,2028
Sengkang,Sengkang West,0,2028
Serangoon,Lorong Chuan,339,2028
Serangoon,Seletar Hills,557,2028
Serangoon,Serangoon Central,783,2028
Serangoon,Serangoon Garden,1600,2028
Serangoon,Serangoon North,607,2028
Serangoon,Serangoon North Ind Estate,0,2028
Serangoon,Upper Paya Lebar,820,2028
Simpang,Pulau Seletar,0,2028
Simpang,Simpang North,0,2028
Simpang,Simpang South,0,2028
Simpang,Tanjong Irau,0,2028
Singapore River,Boat Quay,6,2028
Singapore River,Clarke Quay,3,2028
Singapore River,Robertson Quay,228,2028
Southern Islands,Sentosa,131,2028
Southern Islands,Southern Group,0,2028
Straits View,Straits View,0,2028
Sungei Kadut,Gali Batu,0,2028
Sungei Kadut,Kranji,0,2028
Sungei Kadut,Pang Sua,0,2028
Sungei Kadut,Reservoir View,0,2028
Sungei Kadut,Turf Club,27,2028
Tampines,Simei,1419,2028
Tampines,Tampines East,5490,2028
Tampines,Tampines North,4425,2028
Tampines,Tampines West,6116,2028
Tampines,Xilin,63,2028
Tanglin,Chatsworth,354,2028
Tanglin,Nassim,525,2028
Tanglin,Ridout,79,2028
Tanglin,Tyersall,187,2028
Tengah, Plantation,449,2028
Tengah,Brickland,0,2028
Tengah,Forest Hill,0,2028
Tengah,Garden,1262,2028
Tengah,Park,1922,2028
Tengah,Plantation,1553,2028
Tengah,Tengah Industrial Estate,0,2028
Toa Payoh,Bidadari,1776,2028
Toa Payoh,Boon Teck,687,2028
Toa Payoh,Braddell,353,2028
Toa Payoh,Joo Seng,357,2028
Toa Payoh,Kim Keat,391,2028
Toa Payoh,Lorong 8 Toa Payoh,189,2028
Toa Payoh,Pei Chun,433,2028
Toa Payoh,Potong Pasir,510,2028
Toa Payoh,Sennett,1564,2028
Toa Payoh,Toa Payoh Central,1063,2028
Toa Payoh,Toa Payoh West,887,2028
Toa Payoh,Woodleigh,159,2028
Tuas,Tengeh,0,2028
Tuas,Tuas Bay,0,2028
Tuas,Tuas North,0,2028
Tuas,Tuas Promenade,0,2028
Tuas,Tuas View,0,2028
Tuas,Tuas View Extension,0,2028
Western Islands,Jurong Island And Bukom,0,2028
Western Islands,Semakau,0,2028
Western Islands,Sudong,0,2028
Western Water Catchment,Bahar,0,2028
Western Water Catchment,Cleantech,0,2028
Western Water Catchment,Murai,29,2028
Woodlands,Greenwood Park,0,2028
Woodlands,Midview,1624,2028
Woodlands,North Coast,363,2028
Woodlands,Senoko West,0,2028
Woodlands,Woodgrove,2423,2028
Woodlands,Woodlands East,4974,2028
Woodlands,Woodlands Regional Centre,804,2028
Woodlands,Woodlands South,2076,2028
Woodlands,Woodlands West,1878,2028
Yishun,Khatib,379,2028
Yishun,Lower Seletar,1405,2028
Yishun,Nee Soon,51,2028
Yishun,Northland,1009,2028
Yishun,Springleaf,154,2028
Yishun,Yishun Central,414,2028
Yishun,Yishun East,4651,2028
Yishun,Yishun South,1843,2028
Yishun,Yishun West,1769,2028
